"PlayerId","Name","FirstName","LastName","PositionId","TeamId","Active","InjuryStatus","StandardRank","PPRRank","SuperflexRank","ADP","ProjectedFPTS","ProjectedPA","ProjectedPC","ProjectedPY","EligibleSlots"
"4685266","Jaishawn Barham","Jaishawn","Barham","11","6","True","ACTIVE","782","782","782","170.15","16.91232424",,,,"10|15|20|21"
"4685261","Germie Bernard","Germie","Bernard","3","23","True","ACTIVE","286","286","314","171.26","176.82737816",,,,"25|3|4|5|23|7|20|21"
"4050373","Quez Watkins","Quez","Watkins","3","21","True","ACTIVE","1409","1409","1409","169.98",,,,,"3|4|5|23|7|20|21"
"4242899","DJ Davidson","DJ","Davidson","9","28","True","ACTIVE","2156","2151","2151","170.0",,,,,"8|11|15|20|21"
"4869579","Chris Johnson","Chris","Johnson","12","15","True","ACTIVE","804","804","804","170.2","111.50997077",,,,"25|12|14|15|20|21"
"4361689","Solomon Byrd","Solomon","Byrd","10","34","True","ACTIVE","2398","2393","2393","169.97",,,,,"9|11|15|20|21"
"4431321","Dru Phillips","Dru","Phillips","12","19","True","QUESTIONABLE","676","676","676","171.84","131.0257242",,,,"12|14|15|20|21"
"3923392","Mitchell Wilcox","Mitchell","Wilcox","4","0","True","ACTIVE","2106","2101","2101","169.99",,,,,"5|6|23|7|20|21"
"3915189","Roquan Smith","Roquan","Smith","11","33","True","ACTIVE","250","250","261","156.57","153.00279643",,,,"10|15|20|21"
"4369886","Chris Blair","Chris","Blair","3","1","True","ACTIVE","1517","1522","1522","169.99",,,,,"3|4|5|23|7|20|21"
"4431325","Taylen Green","Taylen","Green","1","5","True","ACTIVE","1638","1637","1637","169.99",,,,,"25|0|7|20|21"
"3124679","Jason Sanders","Jason","Sanders","5","20","True","ACTIVE","504","504","504","169.84","152.2393196",,,,"17|20|21"
"4574689","Trey Amos","Trey","Amos","12","28","True","QUESTIONABLE","883","883","883","170.16","80.3238043",,,,"12|14|15|20|21"
"4685279","Jaydon Blue","Jaydon","Blue","2","6","True","ACTIVE","340","340","324","170.52","67.43072599",,,,"2|3|23|7|20|21"
"4685278","Luther Burden III","Luther","Burden III","3","3","True","QUESTIONABLE","54","54","88","76.93","249.73878222",,,,"3|4|5|23|7|20|21"
"4259300","Tre Avery","Tre","Avery","12","5","True","ACTIVE","2203","2199","2199","170.0",,,,,"12|14|15|20|21"
"4427238","Dillon Gabriel","Dillon","Gabriel","1","5","True","ACTIVE","1570","1570","1570","169.98",,,,,"0|7|20|21"
"4685287","Jihaad Campbell","Jihaad","Campbell","11","21","True","ACTIVE","578","578","578","173.12","134.60243653",,,,"10|15|20|21"
"4259305","Bo Melton","Bo","Melton","3","9","True","ACTIVE","1199","1199","1199","169.97","42.84189226",,,,"3|4|5|23|7|20|21"
"4259308","Raheem Blackshear","Raheem","Blackshear","2","8","True","INJURY_RESERVE","1472","1471","1471","169.99",,,,,"2|3|23|7|20|21"
"4431342","Brennan Presley","Brennan","Presley","3","14","True","ACTIVE","1616","1627","1627","170.0",,,,,"3|4|5|23|7|20|21"
"4361707","Chad Muma","Chad","Muma","11","17","True","ACTIVE","1262","1262","1262","169.98","7.53591009",,,,"10|15|20|21"
"4427250","Sauce Gardner","Sauce","Gardner","12","11","True","QUESTIONABLE","715","715","715","170.89","126.57603683",,,,"12|14|15|20|21"
"15795","DeAndre Hopkins","DeAndre","Hopkins","3","0","True","ACTIVE","1932","1929","1929","169.96",,,,,"3|4|5|23|7|20|21"
"4685305","Brandon Cleveland","Brandon","Cleveland","9","13","True","ACTIVE","2589","2606","2606","170.03",,,,,"25|8|11|15|20|21"
"3128720","Nick Chubb","Nick","Chubb","2","0","True","ACTIVE","1902","1902","1902","169.85",,,,,"2|3|23|7|20|21"
"4251125","Winston Reid","Winston","Reid","11","5","True","ACTIVE","776","776","776","169.94","18.03588449",,,,"10|15|20|21"
"3116431","Ty Summers","Ty","Summers","11","0","True","QUESTIONABLE","1841","1841","1841","170.0",,,,,"10|15|20|21"
"4431353","Xavier Restrepo","Xavier","Restrepo","3","10","True","ACTIVE","1595","1594","1594","170.0",,,,,"3|4|5|23|7|20|21"
"3128715","Lorenzo Carter","Lorenzo","Carter","10","0","True","ACTIVE","1771","1771","1771","170.0",,,,,"9|11|15|20|21"
"4042141","Trysten Hill","Trysten","Hill","9","0","True","ACTIVE","1832","1832","1832","170.0",,,,,"8|11|15|20|21"
"4259324","Travis Vokolek","Travis","Vokolek","4","0","True","ACTIVE","2321","2334","2334","169.99",,,,,"5|6|23|7|20|21"
"15807","Cordarrelle Patterson","Cordarrelle","Patterson","2","0","True","ACTIVE","1855","1855","1855","169.99",,,,,"2|3|23|7|20|21"
"3042725","Duke Riley","Duke","Riley","11","0","True","ACTIVE","1714","1714","1714","170.0",,,,,"10|15|20|21"
"4574716","Harrison Mevis","Harrison","Mevis","5","14","True","ACTIVE","243","243","254","132.19","180.06674564",,,,"17|20|21"
"2977187","Cooper Kupp","Cooper","Kupp","3","26","True","ACTIVE","322","322","348","168.83","123.16064465",,,,"3|4|5|23|7|20|21"
"5082630","Jalen Royals","Jalen","Royals","3","12","True","ACTIVE","1147","1147","1147","169.97","21.18093081",,,,"3|4|5|23|7|20|21"
"3050916","Mike Ford Jr.","Mike","Ford Jr.","12","1","True","ACTIVE","1750","1750","1750","170.02",,,,,"12|14|15|20|21"
"4685307","Kevin Coleman Jr.","Kevin","Coleman Jr.","3","15","True","ACTIVE","1044","1044","1044","169.98","39.67037648",,,,"25|3|4|5|23|7|20|21"
"3116449","L.J. Collier","L.J.","Collier","9","22","True","ACTIVE","1101","1101","1101","170.0","20.48114181",,,,"8|11|15|20|21"
"3042717","Tre'Davious White","Tre'Davious","White","12","0","True","ACTIVE","1743","1743","1743","170.0",,,,,"12|14|15|20|21"
"15818","Keenan Allen","Keenan","Allen","3","11","True","ACTIVE","213","213","284","167.29","151.82518928",,,,"3|4|5|23|7|20|21"
"4685315","Dani Dennis-Sutton","Dani","Dennis-Sutton","10","9","True","QUESTIONABLE","1112","1112","1112","169.98","20.07986304",,,,"9|11|15|20|21"
"4877824","Zach Horton","Zach","Horton","4","8","True","ACTIVE","1611","1621","1621","170.0",,,,,"5|6|23|7|20|21"
"3886598","Jauan Jennings","Jauan","Jennings","3","16","True","ACTIVE","287","287","331","170.84","138.83998802",,,,"3|4|5|23|7|20|21"
"4685201","Tanner McKee","Tanner","McKee","1","21","True","ACTIVE","1233","1233","1233","169.96","11.38829616","21.64726746","13.68796356","153.040781","0|7|20|21"
"4869523","Nick Emmanwori","Nick","Emmanwori","12","26","True","QUESTIONABLE","122","123","128","118.95","185.84865265",,,,"12|14|15|20|21"
"3886601","Shy Tuttle","Shy","Tuttle","9","28","True","ACTIVE","1955","1951","1951","169.98",,,,,"8|11|15|20|21"
"15835","Zach Ertz","Zach","Ertz","4","0","True","QUESTIONABLE","1935","1932","1932","169.97",,,,,"5|6|23|7|20|21"
"4591008","Omarr Norman-Lott","Omarr","Norman-Lott","9","12","True","OUT","1092","1092","1092","169.99","22.34057706",,,,"8|11|15|20|21"
"15841","Johnathan Hankins","Johnathan","Hankins","9","0","True","QUESTIONABLE","1828","1828","1828","170.0",,,,,"8|11|15|20|21"
"4431268","Chimere Dike","Chimere","Dike","3","10","True","ACTIVE","1016","1016","1016","170.05","251.85321055",,,,"3|4|5|23|7|20|21"
"15846","John Jenkins","John","Jenkins","9","33","True","ACTIVE","1004","1004","1004","170.0","35.33240483",,,,"8|11|15|20|21"
"15847","Travis Kelce","Travis","Kelce","4","12","True","ACTIVE","127","127","149","97.14","253.22098263",,,,"5|6|23|7|20|21"
"15851","Tyrann Mathieu","Tyrann","Mathieu","13","18","True",,"1842","1842","1842","170.0",,,,,"13|14|15|20|21"
"4369835","Alontae Taylor","Alontae","Taylor","12","10","True","ACTIVE","568","568","568","175.66","140.53115356",,,,"12|14|15|20|21"
"4570546","Swayze Bozeman","Swayze","Bozeman","11","4","True","ACTIVE","2467","2456","2456","170.0",,,,,"10|15|20|21"
"4685232","Jaden Hicks","Jaden","Hicks","13","12","True","ACTIVE","924","924","924","169.97","57.72177429",,,,"13|14|15|20|21"
"4431280","Troy Franklin","Troy","Franklin","3","7","True","ACTIVE","977","977","977","170.23","60.15324861",,,,"3|4|5|23|7|20|21"
"3915239","Josh Hines-Allen","Josh","Hines-Allen","10","30","True","ACTIVE","367","367","372","174.54","119.70009922",,,,"9|11|15|20|21"
"4259252","James Pierre","James","Pierre","12","16","True","ACTIVE","827","827","827","170.24","116.69057074",,,,"12|14|15|20|21"
"4361653","Devin Leary","Devin","Leary","1","0","True","ACTIVE","2397","2392","2392","169.97",,,,,"0|7|20|21"
"4427190","AJ Finley","AJ","Finley","13","26","True","ACTIVE","2338","2338","2338","170.0",,,,,"13|14|15|20|21"
"4361651","Tanner Ingle","Tanner","Ingle","13","14","True","ACTIVE","2579","2574","2574","169.98",,,,,"13|14|15|20|21"
"4361652","Payton Wilson","Payton","Wilson","11","23","True","ACTIVE","653","653","653","170.64","71.68069829",,,,"10|15|20|21"
"15863","Darius Slay","Darius","Slay","12","2","True",,"1664","1664","1664","170.0",,,,,"12|14|15|20|21"
"3120590","Easton Stick","Easton","Stick","1","11","True","ACTIVE","1383","1383","1383","169.99",,,,,"0|7|20|21"
"4689334","Malik Heath","Malik","Heath","3","0","True","ACTIVE","2288","2283","2283","170.0",,,,,"3|4|5|23|7|20|21"
"15864","Geno Smith","Geno","Smith","1","20","True","ACTIVE","379","379","200","170.21","273.11827911","530.5310407","361.1825632","3815.300669","0|7|20|21"
"4689333","Tyrus Wheat","Tyrus","Wheat","9","6","True","ACTIVE","1184","1184","1184","169.98","12.65447467",,,,"8|11|15|20|21"
"4361662","Alim McNeill","Alim","McNeill","9","8","True","ACTIVE","824","824","824","170.29","68.60282336",,,,"8|11|15|20|21"
"4685248","David Bailey","David","Bailey","10","20","True","ACTIVE","449","449","449","174.26","116.91040034",,,,"9|11|15|20|21"
"4570561","Eric Gray","Eric","Gray","2","19","True","ACTIVE","1493","1492","1492","169.99",,,,,"2|3|23|7|20|21"
"4685247","Braelon Allen","Braelon","Allen","2","20","True","ACTIVE","260","260","290","170.75","81.09159719",,,,"2|3|23|7|20|21"
